artist,genre
*NSYNC,Pop
-M-,Rock
2CELLOS,Classical Crossover
2PM,K-Pop
2Pac,Hip-hop
4 Non Blondes,Rock
5 Seconds of Summer,Pop Rock
50 Cent,Hip Hop
7 Zwerge,German folk
A Banda Mais Bonita da Cidade,Indie Pop
A Tribe Called Quest,Hip Hop
A Winged Victory for the Sullen,Ambient
ABBA,Pop
AJR,Pop
ATEEZ,K-Pop
Aaron Copland,Classical
Aaron Smith,House
Abhorrence,Death Metal
Abomination,Death Metal
Aborted,Death Metal
Above & Beyond,Trance
Academia da Berlinda,Brazilian Popular Music
Ace Frehley,Hard Rock
Ace of Base,Pop
Adam Beyer,Techno
Adam Lambert,Pop
Adel Tawil,Pop
Adele,Pop
Adoniran Barbosa,Samba
Adramelech,Black Metal
Adrian Lux,Progressive House
Aerosmith,Hard Rock
Afrojack,Electro House
Afrojack & Shermanology,Electro House
Agathocles,Grindcore
Agressor,Thrash Metal
Ahmad Jamal Trio,Jazz
Aias,Hip Hop
Aix Em Klemm,Pop
Akon,R&B
Al Barry,R&B
Al Green,Soul
Alan Walker,EDM
Alanis Morissette,Alternative Rock
Alannah Myles,Rock
Alba Lua,Indie Pop
Alban Berg,Classical
Alban Claudin,Jazz
Albert Ayler,Free Jazz
Albert Hammond,Pop
Albert Pla & Pascal Comelade,Avant-garde
Alberto Stylee,Reggaeton
Alec Benjamin,Pop
Alessia Cara,Pop
Alesso,EDM
Alex C.,Pop
Alex Gaudino,House
Alex Reece,Techno
Alex Sensation,Reggaeton
Alexander Scriabin,Classical
Alexis Ffrench,Classical
Alexis y Fido,Reggaeton
Alice Coltrane,Jazz
Alicia Keys,R&B
All Saints,Pop
All-4-One,R&B
Allan Pettersson,Classical
Alligatoah,Hip Hop
Alma Deutscher,Classical
Alok,EDM
Alpha Blondy,Reggae
Altar,Death Metal
Althea And Donna,Reggae
Alton Ellis,Ska
AlunaGeorge,Indie Pop
Alvvays,Indie Pop
Amanaz,Rock
America,Folk Rock
Ameritz - Karaoke,Karaoke
Amilcare Ponchielli,Classical
Amon Amarth,Melodic Death Metal
Amorphis,Melodic Death Metal
Amy Beach,Classical
Amy Dickson,Country
Amy Grant,Contemporary Christian
Amy Winehouse,Soul
Ana Mena,Pop
Ana Moura,Fado
Ana Roxanne,Indie Pop
Anastacia,Pop
Andreas Bourani,Pop
Andreas Gabalier,Pop
Andy C,Drum and Bass
Andy Stringer,Pop
Andy Williams,Pop Standards
Angel Olsen,Indie Folk
Angel Y Khriz,Reggaeton
Angelcorpse,Black Metal
Anita O'Day,Jazz
Anitta,Pop
Anna Phoebe,Indie Pop
Anne Chmelewsky,Classical
Anne-Marie,Pop
Annelie,Pop
AnnenMayKantereit,Indie Pop
Annett Louisan,Pop
Annie Lennox,Pop
Anthrax,Thrash Metal
Anton,Pop
Anton Bruckner,Classical
Anton Rubinstein,Classical
Anton Webern,Classical
Antonio Machín,Bolero
Antonio Vivaldi,Baroque
Antonín Dvořák,Classical
Antônio Carlos Jobim,Bossa Nova
